id,bup_1990,low_green_1990,med_green_1990,high_green_1990,min_temp_1990,mean_temp_1990,max_temp_1990,bup_2022,low_green_2022,med_green_2022,high_green_2022,min_temp_2022,mean_temp_2022,max_temp_2022,green_1990,green_2022,del_temp,area_type
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Cape Town
