id,bup_1990,high_green_1990,mean_temp_1990,bup_2022,high_green_2022,mean_temp_2022,green_1990,green_2022,del_temp,area_type
816,,,,,,,,,,Cape Town
817,,,,,,,,,,Cape Town
818,,,,,,,,,,Cape Town
819,,,,,,,,,,Cape Town
820,,,,,,,,,,Cape Town
821,,,,,,,,,,Cape Town
822,,,,,,,,,,Cape Town
823,,,,,,,,,,Cape Town
824,,,,,,,,,,Cape Town
825,,,,,,,,,,Cape Town
826,,,,,,,,,,Cape Town
827,,,,,,,,,,Cape Town
828,,,,,,,,,,Cape Town
829,,,,,,,,,,Cape Town
830,,,,,,,,,,Cape Town
831,,,,,,,,,,Cape Town
832,,,,,,,,,,Cape Town
833,,,,,,,,,,Cape Town
834,,,,,,,,,,Cape Town
835,,,,,,,,,,Cape Town
836,,,,,,,,,,Cape Town
837,,,,,,,,,,Cape Town
838,,,,,,,,,,Cape Town
839,,,,,,,,,,Cape Town
840,,,,,,,,,,Cape Town
841,,,,,,,,,,Cape Town
842,,,,,,,,,,Cape Town
843,,,,,,,,,,Cape Town
844,,,,,,,,,,Cape Town
845,,,,,,,,,,Cape Town
846,,,,,,,,,,Cape Town
847,,,,,,,,,,Cape Town
848,,,,,,,,,,Cape Town
849,,,,,,,,,,Cape Town
850,,,,,,,,,,Cape Town
851,,,,,,,,,,Cape Town
852,,,,,,,,,,Cape Town
853,,,,,,,,,,Cape Town
854,,,,,,,,,,Cape Town
855,,,,,,,,,,Cape Town
856,,,,,,,,,,Cape Town
857,,,,,,,,,,Cape Town
858,,,,,,,,,,Cape Town
859,,,,,,,,,,Cape Town
860,,,,,,,,,,Cape Town
861,,,,,,,,,,Cape Town
862,,,,,,,,,,Cape Town
863,,,,,,,,,,Cape Town
864,,,,,,,,,,Cape Town
865,,,,,,,,,,Cape Town
866,,,,,,,,,,Cape Town
867,,,,,,,,,,Cape Town
868,,,,,,,,,,Cape Town
869,,,,,,,,,,Cape Town
870,,,,,,,,,,Cape Town
871,,,,,,,,,,Cape Town
872,,,,,,,,,,Cape Town
873,,,,,,,,,,Cape Town
874,,,,,,,,,,Cape Town
875,,,,,,,,,,Cape Town
876,,,,,,,,,,Cape Town
877,,,,,,,,,,Cape Town
878,,,,,,,,,,Cape Town
879,,,,,,,,,,Cape Town
880,,,,,,,,,,Cape Town
881,,,,,,,,,,Cape Town
882,,,,,,,,,,Cape Town
883,,,,,,,,,,Cape Town
884,,,,,,,,,,Cape Town
885,,,,,,,,,,Cape Town
886,,,,,,,,,,Cape Town
887,,,,,,,,,,Cape Town
888,,,,,,,,,,Cape Town
889,,,,,,,,,,Cape Town
890,,,,,,,,,,Cape Town
891,,,,,,,,,,Cape Town
892,,,,,,,,,,Cape Town
893,,,,,,,,,,Cape Town
894,,,,,,,,,,Cape Town
895,,,,,,,,,,Cape Town
896,,,,,,,,,,Cape Town
897,,,,,,,,,,Cape Town
898,,,,,,,,,,Cape Town
899,,,,,,,,,,Cape Town
900,,,,,,,,,,Cape Town
901,,,,,,,,,,Cape Town
902,,,,,,,,,,Cape Town
903,,,,,,,,,,Cape Town
904,,,,,,,,,,Cape Town
905,,,,,,,,,,Cape Town
906,,,,,,,,,,Cape Town
907,,,,,,,,,,Cape Town
908,,,,,,,,,,Cape Town
909,,,,,,,,,,Cape Town
910,,,,,,,,,,Cape Town
911,,,,,,,,,,Cape Town
912,,,,,,,,,,Cape Town
913,,,,,,,,,,Cape Town
914,,,,,,,,,,Cape Town
915,,,,,,,,,,Cape Town
916,,,,,,,,,,Cape Town
917,,,,,,,,,,Cape Town
918,,,,,,,,,,Cape Town
919,,,,,,,,,,Cape Town
920,,,,,,,,,,Cape Town
921,,,,,,,,,,Cape Town
922,,,,,,,,,,Cape Town
923,,,,,,,,,,Cape Town
924,,,,,,,,,,Cape Town
925,,,,,,,,,,Cape Town
926,,,,,,,,,,Cape Town
927,,,,,,,,,,Cape Town
928,,,,,,,,,,Cape Town
929,,,,,,,,,,Cape Town
930,,,,,,,,,,Cape Town
931,,,,,,,,,,Cape Town
932,,,,,,,,,,Cape Town
933,,,,,,,,,,Cape Town
934,,,,,,,,,,Cape Town
935,,,,,,,,,,Cape Town
936,,,,,,,,,,Cape Town
937,,,,,,,,,,Cape Town
938,,,,,,,,,,Cape Town
939,,,,,,,,,,Cape Town
940,,,,,,,,,,Cape Town
941,,,,,,,,,,Cape Town
942,,,,,,,,,,Cape Town
943,,,,,,,,,,Cape Town
944,,,,,,,,,,Cape Town
945,,,,,,,,,,Cape Town
946,,,,,,,,,,Cape Town
947,,,,,,,,,,Cape Town
948,,,,,,,,,,Cape Town
949,,,,,,,,,,Cape Town
950,,,,,,,,,,Cape Town
951,,,,,,,,,,Cape Town
952,,,,,,,,,,Cape Town
953,,,,,,,,,,Cape Town
954,,,,,,,,,,Cape Town
955,,,,,,,,,,Cape Town
956,,,,,,,,,,Cape Town
957,,,,,,,,,,Cape Town
958,,,,,,,,,,Cape Town
959,,,,,,,,,,Cape Town
960,,,,,,,,,,Cape Town
961,,,,,,,,,,Cape Town
962,,,,-.65177071,,,,,,Cape Town
963,,,,-.54781169,,,,,,Cape Town
964,,,,-.65368068,,,,,,Cape Town
965,,,,,,,,,,Cape Town
966,,,,,,,,,,Cape Town
967,,,,,,,,,,Cape Town
968,,,,,,,,,,Cape Town
969,,,,,,,,,,Cape Town
970,,,,,,,,,,Cape Town
971,,,,,,,,,,Cape Town
972,,,,,,,,,,Cape Town
973,,,,,,,,,,Cape Town
974,,,,,,,,,,Cape Town
975,,,,,,,,,,Cape Town
976,,,,,,,,,,Cape Town
977,,,,,,,,,,Cape Town
978,,,,,,,,,,Cape Town
979,,,,,,,,,,Cape Town
980,,,,,,,,,,Cape Town
981,,,,,,,,,,Cape Town
982,,,,,,,,,,Cape Town
983,,,,,,,,,,Cape Town
984,,,,,,,,,,Cape Town
985,,,,,,,,,,Cape Town
986,,,,,,,,,,Cape Town
987,,,,,,,,,,Cape Town
988,,,,,,,,,,Cape Town
989,,,,,,,,,,Cape Town
990,,,,,,,,,,Cape Town
991,,,,,,,,,,Cape Town
992,,,,,,,,,,Cape Town
993,,,,,,,,,,Cape Town
994,,,,,,,,,,Cape Town
995,,,,,,,,,,Cape Town
996,,,,,,,,,,Cape Town
997,,,,,,,,,,Cape Town
998,,,,,,,,,,Cape Town
999,,,,,,,,,,Cape Town
1000,,,,,,,,,,Cape Town
1001,,,,,,,,,,Cape Town
1002,,,,,,,,,,Cape Town
1003,,,,,,,,,,Cape Town
1004,,,,,,,,,,Cape Town
1005,,,,,,,,,,Cape Town
1006,,,,,,,,,,Cape Town
1007,,,,,,,,,,Cape Town
1008,,,,,,,,,,Cape Town
1009,,,,,,,,,,Cape Town
1010,,,,,,,,,,Cape Town
1011,,,,,,,,,,Cape Town
1012,,,,,,,,,,Cape Town
1013,,,,,,,,,,Cape Town
1014,,,,,,,,,,Cape Town
1015,,,,,,,,,,Cape Town
1016,,,,,,,,,,Cape Town
1017,,,,,,,,,,Cape Town
1018,,,,,,,,,,Cape Town
1019,,,,,,,,,,Cape Town
1020,,,,,,,,,,Cape Town
1021,,,,,,,,,,Cape Town
1022,,,,,,,,,,Cape Town
1023,,,,,,,,,,Cape Town
1024,,,,,,,,,,Cape Town
1025,,,,,,,,,,Cape Town
1026,-.53875369,,-7.5044484,-.6464693,,,,,,Cape Town
1027,,,-7.5314474,,,-7.5668893,,,-12.020409,Cape Town
1028,-.53829938,-.57639956,-5.8313079,-.65207684,-.6011048,-6.2720776,-.12490333,-.094016045,-3.4345536,Cape Town
1029,,,,,,,,,,Cape Town
1030,,,,,,,,,,Cape Town
1031,,,,,,,,,,Cape Town
1032,,,,,,,,,,Cape Town
1033,,,,,,,,,,Cape Town
1034,,,,,,,,,,Cape Town
1035,,,,,,,,,,Cape Town
1036,,,,,,,,,,Cape Town
1037,,,,,,,,,,Cape Town
1038,,,,,,,,,,Cape Town
1039,,,,,,,,,,Cape Town
1040,,,,,,,,,,Cape Town
1041,,,,,,,,,,Cape Town
1042,,,,,,,,,,Cape Town
1043,,,,,,,,,,Cape Town
1044,,,,,,,,,,Cape Town
1045,,,,,,,,,,Cape Town
1046,,,,,,,,,,Cape Town
1047,,,,,,,,,,Cape Town
1048,,,,,,,,,,Cape Town
1049,,,,,,,,,,Cape Town
1050,,,,,,,,,,Cape Town
1051,,,,,,,,,,Cape Town
1052,,,,,,,,,,Cape Town
1053,,,,,,,,,,Cape Town
1054,,,,,,,,,,Cape Town
1055,,,,,,,,,,Cape Town
1056,,,,,,,,,,Cape Town
1057,,,,,,,,,,Cape Town
1058,,,,,,,,,,Cape Town
1059,,,,,,,,,,Cape Town
1060,,,,,,,,,,Cape Town
1061,,,,,,,,,,Cape Town
1062,,,,,,,,,,Cape Town
1063,,,,,,,,,,Cape Town
1064,,,,,,,,,,Cape Town
1065,,,,,,,,,,Cape Town
1066,,,,,,,,,,Cape Town
1067,,,,,,,,,,Cape Town
1068,,,,,,,,,,Cape Town
1069,,,,,,,,,,Cape Town
1070,,,,,,,,,,Cape Town
1071,,,,,,,,,,Cape Town
1072,,,,,,,,,,Cape Town
1073,,,,,,,,,,Cape Town
1074,,,,,,,,,,Cape Town
1075,,,,,,,,,,Cape Town
1076,,,,,,,,,,Cape Town
1077,,,,,,,,,,Cape Town
1078,,,,,,,,,,Cape Town
1079,,,,,,,,,,Cape Town
1080,,,,,,,,,,Cape Town
1081,,,,-.65414596,,,,,,Cape Town
1082,,,,-.65114629,,,,,,Cape Town
1083,,,,,,,,,,Cape Town
1084,,,,,,,,,,Cape Town
1085,,,,-.65556622,,,,,,Cape Town
1086,,,,,,,,,,Cape Town
1087,,,,,,,,,,Cape Town
1088,,,,,,,,,,Cape Town
1089,,,,,,,,,,Cape Town
1090,,,,,,,,,,Cape Town
1091,,,,,,,,,,Cape Town
1092,,,,,,,,,,Cape Town
1093,,,,,,,,,,Cape Town
1094,,,,,,,,,,Cape Town
1095,,,,,,,,,,Cape Town
1096,,,,,,,,,,Cape Town
1097,,,,,,,,,,Cape Town
1098,,,,,,,,,,Cape Town
1099,,,,,,,,,,Cape Town
1100,,,,,,,,,,Cape Town
1101,,,,,,,,,,Cape Town
1102,,,,,,,,,,Cape Town
1103,,,,,,,,,,Cape Town
1104,,,,,,,,,,Cape Town
1105,,,,,,,,,,Cape Town
1106,,,,,,,,,,Cape Town
1107,,,,,,,,,,Cape Town
1108,,,,,,,,,,Cape Town
1109,,,,,,,,,,Cape Town
1110,,,,,,,,,,Cape Town
1111,,,,,,,,,,Cape Town
1112,,,,,,,,,,Cape Town
1113,,,,,,,,,,Cape Town
1114,,,,,,,,,,Cape Town
1115,,,,,,,,,,Cape Town
1116,,,,,,,,,,Cape Town
1117,,,,,,,,,,Cape Town
1118,,,,,,,,,,Cape Town
1119,,,,,,,,,,Cape Town
1120,,,,,,,,,,Cape Town
1121,,,,,,,,,,Cape Town
1122,,,,,,,,,,Cape Town
1123,,,,,,,,,,Cape Town
1124,,,,,,,,,,Cape Town
1125,,,,,,,,,,Cape Town
1126,,,,,,,,,,Cape Town
1127,,,,,,,,,,Cape Town
1128,,,,,,,,,,Cape Town
1129,,,,,,,,,,Cape Town
1130,,,,,,,,,,Cape Town
1131,,,,,,,,,,Cape Town
1132,,,,,,,,,,Cape Town
1133,,,,,,,,,,Cape Town
1134,,,,,,,,,,Cape Town
1135,,,,,,,,,,Cape Town
1136,,,,,,,,,,Cape Town
1137,,,,,,,,,,Cape Town
1138,,,,,,,,,,Cape Town
1139,,,,,,,,,,Cape Town
1140,,,,,,,,,,Cape Town
1141,,,,,,,,,,Cape Town
1142,,,,,,,,,,Cape Town
1143,,,,,,,,,,Cape Town
1144,,,,,,,,,,Cape Town
1145,,,,,,,,,,Cape Town
1146,-.53957719,-.45016661,-1.7901604,-.64479196,-.6011048,-2.3289044,.17669563,-.094935797,-1.1927278,Cape Town
1147,-.5389809,.25673807,-2.7077749,-.65341133,.40252164,-2.9040906,.14787288,.013224252,-.52296919,Cape Town
1148,-.53910863,1.6074309,-2.5548291,-.65552944,,-3.1844461,.74918765,,-1.6182774,Cape Town
1149,,-.45647827,-2.5225143,,-.6077956,-3.1112394,,,-1.4991773,Cape Town
1150,,,,,,,,,,Cape Town
1151,,,,,,,,,,Cape Town
1152,,,,,,,,,,Cape Town
1153,,,,,,,,,,Cape Town
1154,,,,,,,,,,Cape Town
1155,,,,,,,,,,Cape Town
1156,,,,,,,,,,Cape Town
1157,,,,,,,,,,Cape Town
1158,,,,,,,,,,Cape Town
1159,,,,,,,,,,Cape Town
1160,,,,,,,,,,Cape Town
1161,,,,,,,,,,Cape Town
1162,-.51478785,,-1.6591983,-.59240228,-.5141238,-1.806644,,-.094960548,-.33669597,Cape Town
1163,,,,-.63216901,-.6077956,-2.2620833,,-.095289916,,Cape Town
1164,,,,,,,,,,Cape Town
1165,,,,,,,,,,Cape Town
1166,,,,,,,,,,Cape Town
1167,,,,,,,,,,Cape Town
1168,,,,,,,,,,Cape Town
1169,,,,,,,,,,Cape Town
1170,,,,,,,,,,Cape Town
1171,,,,,,,,,,Cape Town
1172,,,,,,,,,,Cape Town
1173,,,,,,,,,,Cape Town
1174,,,,,,,,,,Cape Town
1175,,,,,,,,,,Cape Town
1176,,,,,,,,,,Cape Town
1177,,,,,,,,,,Cape Town
1178,,,,,,,,,,Cape Town
1179,,,,,,,,,,Cape Town
1180,,,,,,,,,,Cape Town
1181,,,,,,,,,,Cape Town
1182,,,,,,,,,,Cape Town
1183,,,,,,,,,,Cape Town
1184,,,,,,,,,,Cape Town
1185,,,,,,,,,,Cape Town
1186,,,,,,,,,,Cape Town
1187,,,,,,,,,,Cape Town
1188,,,,,,,,,,Cape Town
1189,,,,,,,,,,Cape Town
1190,,,,,,,,,,Cape Town
1191,,,,,,,,,,Cape Town
1192,,,,,,,,,,Cape Town
1193,,,,,,,,,,Cape Town
1194,,,,,,,,,,Cape Town
1195,,,,,,,,,,Cape Town
1196,,,,,,,,,,Cape Town
1197,,,,,,,,,,Cape Town
1198,,,,,,,,,,Cape Town
1199,,,,,,,,,,Cape Town
1200,,,,,,,,,,Cape Town
1201,,,,,,,,,,Cape Town
1202,,,,,,,,,,Cape Town
1203,-.53923643,,,-.65576208,,,,,,Cape Town
1204,,,,,,,,,,Cape Town
1205,-.52336329,,,-.63067526,,,,,,Cape Town
1206,,,,,,,,,,Cape Town
1207,,,,,,,,,,Cape Town
1208,,,,,,,,,,Cape Town
1209,,,,,,,,,,Cape Town
1210,,,,,,,,,,Cape Town
1211,,,,,,,,,,Cape Town
1212,,,,,,,,,,Cape Town
1213,,,,,,,,,,Cape Town
1214,,,,,,,,,,Cape Town
1215,,,,,,,,,,Cape Town
1216,,,,,,,,,,Cape Town
1217,,,,,,,,,,Cape Town
1218,,,,,,,,,,Cape Town
1219,,,,,,,,,,Cape Town
1220,,,,,,,,,,Cape Town
1221,,,,,,,,,,Cape Town
1222,,,,,,,,,,Cape Town
1223,,,,,,,,,,Cape Town
1224,,,,,,,,,,Cape Town
1225,,,,,,,,,,Cape Town
1226,,,,,,,,,,Cape Town
1227,,,,,,,,,,Cape Town
1228,,,,,,,,,,Cape Town
1229,,,,,,,,,,Cape Town
1230,,,,,,,,,,Cape Town
1231,,,,,,,,,,Cape Town
1232,,,,,,,,,,Cape Town
1233,,,,,,,,,,Cape Town
1234,,,,,,,,,,Cape Town
1235,,,,,,,,,,Cape Town
1236,,,,,,,,,,Cape Town
1237,,,,,,,,,,Cape Town
1238,,,,,,,,,,Cape Town
1239,,,,,,,,,,Cape Town
1240,,,,,,,,,,Cape Town
1241,,,,,,,,,,Cape Town
1242,,,,,,,,,,Cape Town
1243,,,,,,,,,,Cape Town
1244,,,,,,,,,,Cape Town
1245,,,,,,,,,,Cape Town
1246,,,,,,,,,,Cape Town
1247,,,,,,,,,,Cape Town
1248,,,,,,,,,,Cape Town
1249,,,,,,,,,,Cape Town
1250,,,,,,,,,,Cape Town
1251,,,,,,,,,,Cape Town
1252,,,,,,,,,,Cape Town
1253,,,,,,,,,,Cape Town
1254,,,,,,,,,,Cape Town
1255,,,,,,,,,,Cape Town
1256,,,,,,,,,,Cape Town
1257,,,,,,,,,,Cape Town
1258,,,,,,,,,,Cape Town
1259,,,,,,,,,,Cape Town
1260,,,,,,,,,,Cape Town
1261,,,,,,,,,,Cape Town
1262,,,,,,,,,,Cape Town
1263,,,,,,,,,,Cape Town
1264,,,,,,,,,,Cape Town
1265,,,,,,,,,,Cape Town
1266,-.53905189,1.6326774,-1.7056159,-.65560293,.088051975,-1.8737849,.67880118,.26659438,-.38189662,Cape Town
1267,-.53411102,.76166993,-2.1328745,-.65030152,1.2121135,-2.0764403,-.071128614,-.0038173429,.084638484,Cape Town
1268,-.53531784,2.1817908,-2.395967,-.65156257,1.9347246,-2.3370523,.017982693,.067206167,.096880324,Cape Town
1269,,1.0078242,-2.1955616,,1.1251326,-2.3974197,,,-.48947233,Cape Town
1270,,-.34918022,-2.1899197,-.65456223,-.34016192,-2.3969908,,-.04437568,-.500907,Cape Town
1271,,,,,,,,,,Cape Town
1272,,,,,,,,,,Cape Town
1273,,,,,,,,,,Cape Town
1274,,,,,,,,,,Cape Town
1275,,,,,,,,,,Cape Town
1276,,,,,,,,,,Cape Town
1277,,,,,,,,,,Cape Town
1278,,,,,,,,,,Cape Town
1279,,,,,,,,,,Cape Town
1280,,,,,,,,,,Cape Town
1281,.12867031,-.56377631,-.61556721,-.032975033,-.48066962,-.94592375,-.1259369,-.095387407,-.61453635,Cape Town
1282,.37186429,-.48803651,-.85096115,.20645764,-.052455712,-1.150898,-.12591976,-.095259972,-.5787974,Cape Town
1283,-.53959137,-.46910155,-1.7954466,-.62124783,.09474282,-1.4608006,.17669563,-.089433029,.62861556,Cape Town
1284,,,-1.4678487,-.57091504,-.5542689,-1.502794,,-.095223121,-.10634315,Cape Town
1285,,,,,,,,,,Cape Town
1286,,,,,,,,,,Cape Town
1287,,,,,,,,,,Cape Town
1288,,,,,,,,,,Cape Town
1289,,,,,,,,,,Cape Town
1290,,,,,,,,,,Cape Town
1291,,,,,,,,,,Cape Town
1292,,,,,,,,,,Cape Town
1293,,,,,,,,,,Cape Town
1294,,,,,,,,,,Cape Town
1295,,,,,,,,,,Cape Town
1296,,,,,,,,,,Cape Town
1297,,,,,,,,,,Cape Town
1298,,,,,,,,,,Cape Town
1299,,,,,,,,,,Cape Town
1300,,,,,,,,,,Cape Town
1301,,,,,,,,,,Cape Town
1302,,,,,,,,,,Cape Town
1303,,,,,,,,,,Cape Town
1304,,,,,,,,,,Cape Town
1305,,,,,,,,,,Cape Town
1306,,,,,,,,,,Cape Town
1307,,,,,,,,,,Cape Town
1308,,,,,,,,,,Cape Town
1309,,,,,,,,,,Cape Town
1310,,,,,,,,,,Cape Town
1311,,,,,,,,,,Cape Town
1312,,,,,,,,,,Cape Town
1313,,,,,,,,,,Cape Town
1314,,,,,,,,,,Cape Town
1315,,,,,,,,,,Cape Town
1316,,,,,,,,,,Cape Town
1317,,,,,,,,,,Cape Town
1318,,,,,,,,,,Cape Town
1319,,,,,,,,,,Cape Town
1320,,,,,,,,,,Cape Town
1321,,,,,,,,,,Cape Town
1322,,,,,,,,,,Cape Town
1323,,,,,,,,,,Cape Town
1324,,,,,,,,,,Cape Town
1325,,,,,,,,,,Cape Town
1326,,,,,,,,,,Cape Town
1327,,,,,,,,,,Cape Town
1328,,,,,,,,,,Cape Town
1329,,,,,,,,,,Cape Town
1330,,,,,,,,,,Cape Town
1331,,,,,,,,,,Cape Town
1332,,,,,,,,,,Cape Town
1333,,,,,,,,,,Cape Town
1334,,,,,,,,,,Cape Town
1335,,,,,,,,,,Cape Town
1336,,,,,,,,,,Cape Town
1337,,,,,,,,,,Cape Town
1338,,,,,,,,,,Cape Town
1339,,,,,,,,,,Cape Town
1340,,,,,,,,,,Cape Town
1341,,,,,,,,,,Cape Town
1342,,,,,,,,,,Cape Town
1343,,,,,,,,,,Cape Town
1344,,,,,,,,,,Cape Town
1345,,,,,,,,,,Cape Town
1346,,,,,,,,,,Cape Town
1347,,,,,,,,,,Cape Town
1348,,,,,,,,,,Cape Town
1349,,,,,,,,,,Cape Town
1350,,,,,,,,,,Cape Town
1351,,,,,,,,,,Cape Town
1352,,,,,,,,,,Cape Town
1353,,,,,,,,,,Cape Town
1354,,,,,,,,,,Cape Town
1355,,,,,,,,,,Cape Town
1356,,,,,,,,,,Cape Town
1357,,,,,,,,,,Cape Town
1358,,,,,,,,,,Cape Town
1359,,,,,,,,,,Cape Town
1360,,,,,,,,,,Cape Town
1361,,,,,,,,,,Cape Town
1362,,,,,,,,,,Cape Town
1363,,,,,,,,,,Cape Town
1364,,,,,,,,,,Cape Town
1365,,,,,,,,,,Cape Town
1366,,,,,,,,,,Cape Town
1367,,,,,,,,,,Cape Town
1368,,,,,,,,,,Cape Town
1369,,,,,,,,,,Cape Town
1370,,,,,,,,,,Cape Town
1371,,,,,,,,,,Cape Town
1372,,,,,,,,,,Cape Town
1373,,,,,,,,,,Cape Town
1374,,,,,,,,,,Cape Town
1375,,,,,,,,,,Cape Town
1376,,,,,,,,,,Cape Town
1377,,,,,,,,,,Cape Town
1378,,,,,,,,,,Cape Town
1379,,,,,,,,,,Cape Town
1380,,,,,,,,,,Cape Town
1381,,,,,,,,,,Cape Town
1382,,,,,,,,,,Cape Town
1383,,,,,,,,,,Cape Town
1384,-.29308933,-.53852969,-1.3400346,-.26045817,-.46728793,-1.9114536,-.12590267,-.095339403,-1.174208,Cape Town
1385,-.53808641,-.27344045,-1.5596331,-.65108508,.46942997,-2.0523541,-.081808478,-.032553375,-1.0480678,Cape Town
1386,-.53794444,2.7813976,-1.7113247,-.65219927,.57648349,-1.4574996,.314785,-.0070382454,.46364221,Cape Town
1387,,2.3900754,-1.7687194,,2.8982058,-1.4232867,,,.64641774,Cape Town
1388,,1.2350436,-1.5009366,,3.8683779,-1.8332673,,,-.70354754,Cape Town
1389,-.41564465,.79322821,-.95417517,-.54899931,2.3897018,-1.6567426,-.12342595,-.087201543,-1.3641584,Cape Town
1390,-.37925571,.13050508,-.99353021,-.46783754,.24863219,-1.5315698,-.12493443,-.094097011,-1.0469019,Cape Town
1391,,-.56377631,-2.3377755,,-.5542689,-2.7479219,,,-1.0004905,Cape Town
1392,,,,,,,,,,Cape Town
1393,,,,,,,,,,Cape Town
1394,,,,,,,,,,Cape Town
1395,,,,,,,,,,Cape Town
1396,,,,,,,,,,Cape Town
1397,,,,,,,,,,Cape Town
1398,,,,,,,,,,Cape Town
1399,,,,,,,,,,Cape Town
1400,-.28611821,-.56377631,-.72526217,-.39531964,-.57434142,-1.2597088,-.12592638,-.095400892,-.99945921,Cape Town
1401,1.1175464,-.22925891,-.50138748,.94400251,-.14612748,-.80548859,-.12589492,-.095366433,-.5592463,Cape Town
1402,.080028661,-.44385496,-.40680802,-.024784185,-.46728793,-.064479381,-.12589248,-.095382042,.5128786,Cape Town
1403,,-.551153,-.44556671,,-.34685278,-.44277251,,,-.034954853,Cape Town
1404,,-.43123168,-1.2321448,-.6460408,-.072528243,-1.2167614,,-.079555668,-.010067599,Cape Town
1405,,,-1.2070153,-.64562452,-.40037951,-1.3525828,,-.089308031,-.31230199,Cape Town
1406,,,-1.2150817,-.65573758,,-1.4218254,,,-.42960837,Cape Town
1407,,,,,,,,,,Cape Town
1408,,,,,,,,,,Cape Town
1409,,,,,,,,,,Cape Town
1410,,,,,,,,,,Cape Town
1411,,,,,,,,,,Cape Town
1412,,,,,,,,,,Cape Town
1413,,,,,,,,,,Cape Town
1414,,,,,,,,,,Cape Town
1415,,,,,,,,,,Cape Town
1416,,,,,,,,,,Cape Town
1417,,,,,,,,,,Cape Town
1418,,,,,,,,,,Cape Town
1419,,,,,,,,,,Cape Town
1420,,,,,,,,,,Cape Town
1421,,,,,,,,,,Cape Town
1422,,,,,,,,,,Cape Town
1423,,,,,,,,,,Cape Town
1424,,,,,,,,,,Cape Town
1425,,,,,,,,,,Cape Town
1426,,,,,,,,,,Cape Town
1427,,,,,,,,,,Cape Town
1428,,,,,,,,,,Cape Town
1429,,,,,,,,,,Cape Town
1430,,,,,,,,,,Cape Town
1431,,,,,,,,,,Cape Town
1432,,,,,,,,,,Cape Town
1433,,,,,,,,,,Cape Town
1434,,,,,,,,,,Cape Town
1435,,,,,,,,,,Cape Town
1436,,,,,,,,,,Cape Town
1437,,,,,,,,,,Cape Town
1438,,,,,,,,,,Cape Town
1439,,,,,,,,,,Cape Town
1440,,,,,,,,,,Cape Town
1441,,,,,,,,,,Cape Town
1442,,,,,,,,,,Cape Town
1443,-.53926486,,-.0099323578,-.65571314,,-.55123729,,,-.91771245,Cape Town
1444,,,.34028774,-.65544379,,-.38916379,,,-1.1829523,Cape Town
1445,,,.084061712,-.65385211,,-.53671426,,,-1.0391891,Cape Town
1446,,,,,,,,,,Cape Town
1447,,,,,,,,,,Cape Town
1448,,,,,,,,,,Cape Town
1449,,,,,,,,,,Cape Town
1450,,,,,,,,,,Cape Town
1451,,,,,,,,,,Cape Town
1452,,,,,,,,,,Cape Town
1453,,,,,,,,,,Cape Town
1454,,,,,,,,,,Cape Town
1455,,,,,,,,,,Cape Town
1456,,,,,,,,,,Cape Town
1457,,,,,,,,,,Cape Town
1458,,,,,,,,,,Cape Town
1459,,,,,,,,,,Cape Town
1460,,,,,,,,,,Cape Town
1461,,,,,,,,,,Cape Town
1462,,,,,,,,,,Cape Town
1463,,,,,,,,,,Cape Town
1464,,,,,,,,,,Cape Town
1465,,,,,,,,,,Cape Town
1466,,,,,,,,,,Cape Town
1467,,,,,,,,,,Cape Town
1468,,,,,,,,,,Cape Town
1469,,,,,,,,,,Cape Town
1470,,,,,,,,,,Cape Town
1471,,,,,,,,,,Cape Town
1472,,,,,,,,,,Cape Town
1473,,,,,,,,,,Cape Town
1474,,,,,,,,,,Cape Town
1475,,,,,,,,,,Cape Town
1476,,,,,,,,,,Cape Town
1477,,,,,,,,,,Cape Town
1478,,,,,,,,,,Cape Town
1479,,,,,,,,,,Cape Town
1480,,,,,,,,,,Cape Town
1481,,,,,,,,,,Cape Town
1482,,,,,,,,,,Cape Town
1483,,,,,,,,,,Cape Town
1484,,,,,,,,,,Cape Town
1485,,,,,,,,,,Cape Town
1486,,,,,,,,,,Cape Town
1487,,,,,,,,,,Cape Town
1488,,,,,,,,,,Cape Town
1489,,,,,,,,,,Cape Town
1490,,,,,,,,,,Cape Town
1491,,,,,,,,,,Cape Town
1492,,,,,,,,,,Cape Town
1493,,,,,,,,,,Cape Town
1494,,,,,,,,,,Cape Town
1495,,,,,,,,,,Cape Town
1496,,,,,,,,,,Cape Town
1497,,,,,,,,,,Cape Town
1498,,,,,,,,,,Cape Town
1499,,,,,,,,,,Cape Town
1500,,,,,,,,,,Cape Town
1501,,,-1.0470757,-.65049744,,-1.880482,,,-1.6516846,Cape Town
1502,,-.16614242,-1.6302685,-.65611714,-.38030696,-2.0912955,,1.0603677,-.9920603,Cape Town
1503,-.3787162,.64806032,-1.6324697,-.28996482,.67015529,-2.0312569,-.12420816,-.094417818,-.85919374,Cape Town
1504,.38185951,-.54484135,-.89045596,.61565793,-.39368865,-1.2213552,-.125934,-.095401093,-.63946843,Cape Town
1505,-.53352892,1.9167018,-1.8594747,-.60036051,2.8513699,-1.7860512,-.033683866,-.077178694,.11320277,Cape Town
1506,-.28445706,2.289089,-1.2417587,.034731187,1.8410528,-1.2315629,-.12338991,-.094406776,-.019708607,Cape Town
1507,.34062913,1.9230134,-1.0255628,.19972382,-.019001488,-.86806226,-.1252974,-.095246963,.24234743,Cape Town
